Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
524,2.7506063910669636,1.9603769587539364,0.24975928581366877,1.3094193940797092,1.9840736847353353,2.545544787904431,-1.321314611323639,911,75016,-0.7684194697055934,-0.05356954307029421,1.7995648505732715,1.3012268055343208,-1.5925713229843237,1,0,435.62
525,-1.1304690344710866,-1.6988945984893833,-0.774087057527169,-0.7632516689834115,-1.688897648445312,-1.469818165688017,2.816890291545376,530,31000,-0.7684194697055934,-1.4993851365090647,-0.8717486484732039,-0.7257769015810129,-0.6656825982959133,1,0,73.77000000000001
526,-0.9384828440305414,-0.2914824610881065,-0.14558732201101116,-0.9469653766288082,-0.27621636645275527,0.11199148269688668,0.3227268589608025,176,42100,0.17457874921294525,0.27502490998397183,-0.8934783673127706,-0.6478981330484666,0.18070809470744012,1,0,28.792
527,-1.226827017242774,-1.4174121710091279,-0.05435348943608501,-1.0533831801393805,-1.4063613920468006,-1.1047851699068854,2.1038276364907267,543,60528,-0.7684194697055934,-1.0722123475385188,-1.122640531036516,-1.0102776531658975,-0.29573292941773377,1,0,30.576
528,-0.20702568452656997,-1.4174121710091279,0.3004447483552944,0.7251828378754747,-1.4063613920468006,-1.1047851699068854,1.6036784529604518,620,97219,-0.7684194697055934,1.490824386284756,0.4153784685026187,0.13560704570749013,0.08268842752514416,1,0,285.54900000000004
529,-0.13141210667235512,0.2714823938724042,-1.1998449428768243,-0.2559223649175192,0.2888561463442674,0.11199148269688668,-0.8697800720503627,721,60528,-0.7684194697055934,1.3265271597576231,-0.21915670739472612,-0.29839071355125485,-0.4168397619468587,1,0,13.584
530,-1.2271256140068068,-0.8544473160486172,1.3648394617294326,-1.1911016780670758,-0.8412888792497779,-0.9222686720163196,0.6853140727495848,70,44000,0.17457874921294525,-1.4993851365090647,-1.2417329145945928,-1.0514746690972137,0.12864465334880235,1,0,587.97
531,0.09121426213769371,-0.8544473160486172,0.006469065613865741,0.6482797219625577,-0.8412888792497779,-0.13136384782386773,1.1517848690471684,133,82520,0.17457874921294525,-1.4993851365090647,0.3488763245283158,-0.06089452924515593,-0.024794573688221324,1,0,29.2
532,0.17117593920252597,-0.2914824610881065,-0.5003855598023905,0.3432214732572249,-0.27621636645275527,-0.13136384782386773,-0.16988238712931764,476,99508,-0.7684194697055934,-0.44788288673541343,0.24883811536565875,0.10729518692047083,0.6772010526947447,1,0,747.558
533,0.8540655856624337,0.8344472488329149,-0.8044983350521443,0.41793360088089726,0.85392865914129,0.4770244784780183,-0.6243730606053212,1170,12209,0.17457874921294525,0.3078843552893984,0.5802959447015277,0.23925863748355225,-0.23895375513174202,1,0,8.288
534,1.0653619942464867,-0.010000033607851162,-0.21654696956928704,1.1426674483661394,0.006319889945756053,-0.25304151308424494,0.13145733483789904,285,97219,-0.29692036024632407,-1.4993851365090647,1.2296174799592865,1.4517991146099853,2.085821018489714,1,0,1027.82
535,-0.49844690315657736,1.3974121037934257,-0.5916193923773166,-0.8701914794620614,1.4190011719383127,1.6938011310817904,-1.0445151301872857,1236,87110,0.17457874921294525,0.7021976989545177,-0.7493462250298925,-0.5278239409079077,0.030818752373692325,1,0,76.752
536,1.0340407500918383,0.8344472488329149,-1.1288852953185484,0.5748748115224867,0.5713924027427787,0.7203798089987727,-1.1094423692552864,4,70563,1.3533265228611184,-0.2835856602082804,0.7473301206924343,0.7998892390929725,0.695051257207461,1,0,605.392
537,-0.41408812934262795,-1.1359297435288727,0.8782590213298266,0.13028689682986777,-1.1238251356482893,-1.0439463372766968,1.6408196262767705,1828,31000,-0.7684194697055934,1.6222621675064626,-0.09905914630017029,-0.19673332825209794,-1.5196606257398884,1,0,776.85
538,-1.0955689524602643,-1.4174121710091279,2.0034762897539156,-0.8244649329051128,-1.4063613920468006,-1.1047851699068854,1.7720703891239113,1156,97201,1.117576968131484,-0.18500732429200062,-0.811594647329077,-0.7669453534678193,0.9844220843861611,1,0,431.976
539,-0.12827511132512204,-0.010000033607851162,-0.622030669902292,-0.13840402534129498,0.006319889945756053,-0.9222686720163196,-0.0154747793805044,1061,98128,-0.7684194697055934,-1.4993851365090647,0.28409683422637166,0.11410377726967659,0.037222527400789136,1,0,60.12
540,0.6352466138146182,0.5529648213526596,0.13825126822209238,0.35825414413554746,0.2888561463442674,0.4161856458478297,-0.5927891004393391,1163,98034,2.532074296509292,0.7021976989545177,0.7578495663999829,0.24186921682728799,0.8443595789216309,1,0,331.88800000000003
541,-0.3313318632584299,-0.010000033607851162,-0.0036680268944593855,-0.3563347609318887,0.006319889945756053,-0.25304151308424494,0.13609729633953274,1702,24100,0.17457874921294525,0.0450087928459856,-0.4201634290952229,-0.10794215519797548,-0.015603911506545241,1,0,607.52
542,-1.240673145181132,-0.2914824610881065,1.638540959454211,-1.2983183858589467,-0.27621636645275527,-0.7397521741257538,0.3612643169882613,555,52066,2.532074296509292,1.2936677144521964,-1.334448805925963,-1.045354837424099,-0.2035890968396086,1,0,90.75999999999999
543,1.459663632684922,0.5529648213526596,-0.5206597448190408,1.1250859036929763,0.5713924027427787,1.0854128047799043,-0.4667883681060836,545,1307,-0.7684194697055934,0.0450087928459856,1.1423488873217416,0.050460341208871294,-0.43933982582067,1,0,571.168
544,1.6709560061775692,1.3974121037934257,-1.2809416829434253,0.8113675415146554,1.4190011719383127,0.9028963068893385,-1.3684531831717186,114,59801,-0.7684194697055934,0.6036193630382378,0.7656828882637203,1.139983028347451,-0.20900396426986423,1,0,1371.5336
545,1.0812216327963635,-0.5729648885683619,0.5741462460800728,1.686885435442037,-0.5587526228512666,-0.25304151308424494,0.4354451156419064,77,52066,0.17457874921294525,0.9650732613979305,1.5433443817145471,2.7865750588982467,-3.987749377863503,1,0,866.4
546,-0.4186005144176265,0.5529648213526596,-0.30778080214421316,-0.6219821066325959,0.2888561463442674,-0.19220268045405633,-1.2214523287829209,1557,98128,0.17457874921294525,-0.18500732429200062,-0.5079065605209648,-0.612668162614154,-0.18784584470164012,1,0,149.70600000000002
547,-0.4665154955372018,2.8048242411947024,-0.4192888197357896,-1.0398867215342693,2.831682453930869,1.3896069679308474,-1.7345468928263894,1434,24100,-0.7684194697055934,0.5707599177328112,-0.9428217462874557,-0.8014691291651045,-0.22441956644790517,1,0,7.64
548,1.8812995567482125,-0.8544473160486172,1.7703231620624376,3.145852354751718,-0.8412888792497779,-0.9831075046465082,1.105539919414218,247,75012,0.17457874921294525,1.7208405034227423,2.9780978203528243,3.9316820705892512,0.9919066249553492,1,0,1809.048
549,-0.3145781637413427,-0.010000033607851162,0.15852545323874262,-0.33835384660690326,0.006319889945756053,-0.19220268045405633,0.007725028127664657,25,60528,0.17457874921294525,0.0778682381514122,-0.5043172925051648,-0.2580336264627616,-0.008911647255785617,1,0,15.24
550,-1.0890125053673883,-0.2914824610881065,-0.7943612425438192,-1.121984393743916,-0.27621636645275527,-0.6180745088653765,0.11328415228983325,1276,44087,-0.7684194697055934,1.7208405034227423,-1.1819635861531224,-0.9713173395678832,-0.12525723547009127,1,0,324.699
551,0.6611357602745491,-0.2914824610881065,-1.2809416829434253,0.9128918328950364,-0.27621636645275527,-0.37471917834462215,-0.9691157557857367,1349,44087,-0.7684194697055934,-0.152147878986574,0.5777002478463595,0.3970449646610504,0.5528714464336802,1,0,51.168
552,0.528162205202924,0.8344472488329149,-0.6017564848856418,0.13374066101799337,0.85392865914129,-0.3138803457144336,-0.6030099045248822,193,52066,-0.7684194697055934,-1.4665256912036382,0.011942746219526375,-0.28964738764329745,0.024313875533628144,1,0,371.2
553,-0.03508006377399129,-0.2914824610881065,-0.7031274099688931,0.10341011252971277,-0.5587526228512666,-0.557235676235188,-0.4329424267080549,570,68306,0.17457874921294525,1.7865593940335955,0.1964991376746374,0.5332827187175797,1.447446045567105,1,0,95.406
554,-0.3531075222509119,0.8344472488329149,0.8478477438048512,-0.6347405811960671,0.85392865914129,0.7812186416289614,-0.8832442460506393,9,60528,0.17457874921294525,-1.0393529022330923,-0.6240922889134238,-0.47967440556610325,0.13768260094903342,1,0,78.28800000000001
555,0.0994694827124327,-0.2914824610881065,-0.14558732201101116,0.2598492433309268,-0.27621636645275527,-0.49639684360499936,0.3059714424271253,1255,82520,0.17457874921294525,0.1435871287622654,0.012980186805898936,-0.21764671193412674,-0.29774993348933926,1,0,1729.72
556,-0.6259534858149056,-0.2914824610881065,-0.4091517272274644,-0.5835912707632901,-0.27621636645275527,0.2945079805874525,-0.18831334531636273,623,4179,0.17457874921294525,0.8993543707870773,-0.716386911473568,-0.7166120511464809,0.24728014504690937,1,0,72.588
557,2.834879851519761,0.5529648213526596,-1.3924497005350016,2.404243719122471,0.5713924027427787,0.5987021437383955,-0.39440496868059666,639,87110,0.17457874921294525,0.505041027121958,3.1704961034894166,2.193811573563805,0.43157605759523904,1,0,451.136
558,0.4664402941757904,0.2714823938724042,-0.023942211911109637,0.3398911415678179,0.2888561463442674,0.4770244784780183,-0.3714261117201247,222,52066,0.17457874921294525,-0.5136017773462667,0.2205425789414238,-0.46593125455389567,0.24723851513012948,1,0,39.72
559,-1.0926533106987233,-1.1359297435288727,-1.1187482028102231,-0.9216591452082755,-1.1238251356482893,-0.6180745088653765,1.567095793528589,722,97219,0.17457874921294525,-1.0064934569276656,-1.008731872955822,-0.8183947766344483,-0.17568161996819967,1,0,49.65
560,-0.060465976691449486,-0.2914824610881065,-0.5206597448190408,0.07389421853297479,-0.27621636645275527,-0.6789133414955651,-0.23355296995729216,843,83720,2.532074296509292,-0.5136017773462667,-0.1478248428090503,0.5414250712165546,0.3323371470406027,1,0,13.36
561,-0.17003081363448255,-1.6988945984893833,3.645685276102586,1.1510738846394635,-1.688897648445312,-1.469818165688017,2.190716439372512,1424,97219,-0.7684194697055934,0.40646269120567824,1.2003303583332723,0.13798156067921782,1.2358568546024242,1,0,43.28
562,-1.1008041953385395,-0.8544473160486172,-0.6321677624106172,-1.0148548147746699,-0.8412888792497779,-0.557235676235188,1.1015186194461357,123,67000,2.532074296509292,0.7021976989545177,-1.0893230396688072,-0.799541497404826,-0.07147996351578495,1,0,64.936
563,0.7675053812657784,1.678894531273681,1.729774792029137,0.01366051136002573,1.4190011719383127,0.6595409763685841,-1.203956146465649,1645,12209,0.17457874921294525,-0.020710097764867607,-0.021513366029687307,-0.09377446569023278,0.6131728098551733,1,0,31.56
564,-1.2148243496352595,-0.2914824610881065,1.2026459815962307,-1.2682643038270716,-0.27621636645275527,-1.3481405004276399,0.05966681938206527,631,68306,-0.7684194697055934,1.3922460503684764,-1.2713829560153727,-1.0701868999342168,0.022759386992771965,1,0,1887.388
565,3.1569170379708362,1.3974121037934257,0.8883961138381516,1.9631734910138074,1.4190011719383127,1.6329622984516017,-0.9316953255271905,165,70563,0.6460778586722145,1.4251054956739029,1.886213047498581,2.571079260551365,1.1827349643123795,1,0,2895.264
566,-1.3471223151172196,-0.010000033607851162,-0.3280549871608634,-1.446532246471276,-0.27621636645275527,0.05115265006669808,-0.03248797155316148,1699,13008,0.17457874921294525,0.5707599177328112,-1.4414767407432987,-1.130404666593295,-0.20069975891730568,1,0,5.28
567,1.1982364013578535,-0.8544473160486172,0.20921091578036827,2.1928252288902343,-0.8412888792497779,-0.13136384782386773,0.4721851744412064,853,42100,3.0035734059685613,0.27502490998397183,2.0623951876297886,0.8354850832632171,-0.3379223721028697,1,0,808.89
568,0.3431809334429339,0.8344472488329149,0.3815414884218954,-0.02756595497024332,0.85392865914129,-0.13136384782386773,-0.7563219658080319,626,97403,2.532074296509292,-1.137931238149372,0.2580166983980815,0.5675992030959256,-1.4698249679120274,1,0,44.91
569,-0.13045924865894534,0.2714823938724042,-1.017377277726972,-0.25497275649686724,0.2888561463442674,0.05115265006669808,-0.5911614314046387,2,97403,0.17457874921294525,-1.3350879099819317,-0.21819866868563495,0.02420378319954937,-0.285203809693889,1,0,1388.796
570,0.05126397501163648,-0.010000033607851162,-0.26723243211091263,0.05428636677865663,0.006319889945756053,-0.13136384782386773,-0.4624577373712256,1483,51100,-0.7684194697055934,0.8007760348707974,0.1173138320435121,0.3495059971096594,0.0739811568288223,1,0,99.98
571,1.0669201159707737,1.1159296763131703,0.2294851007970185,0.46569680337910485,1.1364649155398014,1.146251637410093,-0.8497580533017163,94,70563,-0.7684194697055934,0.7021976989545177,0.4452924592561306,0.8467877682687559,0.685502521290654,1,0,579.696
572,-1.0143661965673187,-0.8544473160486172,2.439371267611896,-0.8942543155615662,-0.8412888792497779,-0.37471917834462215,1.1477635690790853,232,70563,0.17457874921294525,-1.236509574065652,-0.9037815239980482,-1.1204540059183807,-0.3372134626546285,1,0,10.38
573,0.6009815399027509,-0.5729648885683619,1.3344281842044572,1.0777552363034844,-0.5587526228512666,-0.9831075046465082,0.7023132044328431,845,1307,0.17457874921294525,-1.400806800592785,0.7202662500090972,0.26284670078437067,0.8762721444576858,1,0,241.568
574,-0.8697029816929476,-0.8544473160486172,2.5001938226618465,-0.6924165106651582,-0.8412888792497779,-0.9831075046465082,0.7154738225102044,1528,31000,-0.7684194697055934,-1.4336662458982115,-0.42229063767822955,-0.3487825269531473,0.4984857299028542,1,0,44.599999999999994
575,0.1781307074613224,0.5529648213526596,0.16866254574706777,-0.06693236556426281,0.5713924027427787,1.146251637410093,-0.8072584320704116,618,87110,-0.7684194697055934,1.6879810581173158,-0.16626950975771337,-0.09393262243309215,0.06812948259083694,1,0,444.154
576,-1.1187718809271583,-0.2914824610881065,-1.0072401852186468,-1.1565852598733832,-0.27621636645275527,0.4770244784780183,-0.8216680902893744,1023,83720,-0.7684194697055934,-1.2036501287602253,-1.1660287305767423,-0.9444960745931852,-0.2630754643791929,1,0,99.3
577,-0.8867299145423738,-0.010000033607851162,-0.7335386874938684,-0.9524159289279472,0.006319889945756053,0.05115265006669808,-0.0757942789017436,1040,67000,0.17457874921294525,1.490824386284756,-1.0353288714627256,-0.7665503682550242,-0.19470679281214964,1,0,532.0849999999999
578,-0.5159943627973582,-0.5729648885683619,-0.5510710223440162,-0.33900226502285286,-0.5587526228512666,-0.7397521741257538,-0.3468805145123474,1061,14776,0.17457874921294525,1.3922460503684764,-0.3837357024410843,-0.5400192095104259,0.8277577282248932,1,0,2.334
579,-0.6565164210060689,-1.1359297435288727,-0.26723243211091263,-0.24553769438150444,-1.1238251356482893,-0.6789133414955651,0.16634297131314546,68,97201,0.17457874921294525,-1.302228464676505,-0.2625234626323289,-0.4293869593087676,1.0946093832924102,1,0,462.94
580,-0.20623423016939402,-0.010000033607851162,-0.14558732201101116,-0.22207367904139366,0.006319889945756053,0.11199148269688668,-0.018568087048260386,1106,98128,-0.7684194697055934,-1.3350879099819317,-0.2943856393003837,-0.21062843124739736,0.03847895441773224,1,0,2.892
581,-0.8923721252110104,-1.6988945984893833,0.16866254574706777,-0.28868184476487535,-1.688897648445312,-1.3481405004276399,1.7713522998438966,666,52066,0.17457874921294525,0.6036193630382378,-0.4613633162094455,-0.719024392077531,0.03155217438261074,1,0,110.98
582,-1.418419498050434,-0.8544473160486172,1.8615569946373638,-1.457999781216545,-0.8412888792497779,-1.3481405004276399,1.0974973194780526,154,13008,0.17457874921294525,-1.400806800592785,-1.41159178673469,-1.1309304129014723,-0.0151488342882721,1,0,1009.4356
583,-0.5368344570253125,-0.2914824610881065,0.6451058936383487,-0.4799736535675382,-0.27621636645275527,0.05115265006669808,-0.034163513206529425,31,94117,-0.7684194697055934,0.8007760348707974,-0.6267833419013148,-0.23663361122056314,-0.34276911668914817,1,0,54.852
584,0.10627034105617728,-0.010000033607851162,-0.19627278455263678,0.11332196988034253,0.006319889945756053,0.5987021437383955,-0.37584512267406134,121,44000,-0.7684194697055934,1.1622299332304902,0.019818021464010887,0.529052190837463,1.1410343063786133,1,0,8.608
585,-0.04452678919671445,-0.010000033607851162,0.27003347083031903,-0.04852110703323338,0.006319889945756053,0.11199148269688668,0.026284874134200015,906,97403,-0.29692036024632407,0.24216546467854522,-0.1317989938404576,-0.30230915470547887,0.3275704599865933,1,0,14.28
586,-0.2491946954842154,0.5529648213526596,-0.4091517272274644,-0.46440922878251906,0.5713924027427787,0.2336691479572639,-0.6772363997690738,1267,31000,2.060575187050022,0.7021976989545177,-0.3375796809655066,-0.309538540013503,-0.8843132439395387,1,0,1805.88
587,0.36534223188548887,0.2714823938724042,-0.9565547226770212,0.2391378604793683,0.2888561463442674,0.5987021437383955,-0.12296722083502028,900,97403,-0.7684194697055934,-0.8750556757059592,0.1267139021766264,0.32216501076694026,0.9729539220664157,1,0,87.91
588,-1.0598929800162604,-1.1359297435288727,-0.2469582470942624,-0.8708724247219604,-1.1238251356482893,-1.2873016677974511,0.8633682991141316,1504,14776,0.17457874921294525,-1.0722123475385188,-0.8708780429053105,-0.42458187876917824,-0.6506963238494166,1,0,258.052
